Geschäftsstelle Hamburg		
Carl-Cohn-Straße 36-38 22297 Hamburg		
		
		
OV Hamburg-Altona, Fangdieckstraße 50 22547 Hamburg		
>>> 1. Technischer Zug		
Heros Hamburg 02/21/10	MTW ZTr	
Heros Hamburg 02/22/51	GKW 1	
	Anhänger Wechselbrücke EGS	
		
>>> Fachgruppe N		
Heros Hamburg 02/24/54	MzGW	FRN müsste eigentlich auf 55 enden
	Anhänger NEA 50 kVA	Neufahrzeug 05/2022
		
>>> Fachgruppe Infrastruktur		
Heros Hamburg 02/31/34	MLW 4 I	
Heros Hamburg 02/31/25	MTW I	
		
>>> Fachgruppe Brückenbau		
Heros Hamburg 02/54/45	LKW Lkr 780 kNM	
Heros Hamburg 02/54/34	MLW 4 Brb	
	Anh Wechselbrücke/Plattform	THW-87715
		
>>> 2. Technischer Zug		
Heros Hamburg 02/26/10	MTW ZTr	
Heros Hamburg 02/27/51	GKW 1	
	Anh Wechselbrücke	
		
>>> Fachgruppe Räumen		
Heros Hamburg 02/41/62	Kipper	
Heros Hamburg 02/41/72	Radlader	
	Anh DLE	
		
>>> Fachgruppe Sprengen		
Heros Hamburg 02/35/25	MTW Sp	
	Container Sprengen	
		
>>> OV Stab / Sonstiges		
Heros Hamburg 02/86/21	PKW OV	Neufahrzeug 08/2022
Heros Hamburg 02/86/25	MTW	VW-Bus
Heros Hamburg 02/86/26	MTW	MB Vito, Stabsfahrzeug
	Anh Stab 0,75t	
		
Heros Hamburg 02/86/85	Boot	Altona 1
Heros Hamburg 02/86/8x	Boot	Altona 2
		
		
OV Hamburg-Bergedorf, Sollredder 10 21465 Hamburg		
>>> 1. Technischer Zug		
Heros Hamburg 06/21/10	MTW ZTr	
Heros Hamburg 06/22/51	GKW 1	
	Anhänger Lafette + Wechselbrücke EGS	
		
>>> Fachgruppe N		
Heros Hamburg 06/24/55	MzGW	
	Anhänger Mehrzweckboot	
	SEA 37kVA	
		
>>> Fachgruppe Elektroversorgung		
Heros Hamburg 06/32/43	LKW Lbw	
	Anh NEA 200 kVA	
	Anh NEA 200 kVA	An der BF32
	Anh NEA 175 kVA	2022 vom OV Eimsbüttel übernommen
		
>>>2. Technischer Zug		
Heros Hamburg 06/26/10	MTW ZTr	
Heros Hamburg 06/27/51	GKW 1	
	Anh Plane EGS	
		
>>>Fachgruppe Wasserschaden Pumpen		
Heros Hamburg 06/48/43	LKW LBW	
Heros Hamburg 06/48/34	MLW IV	
	Anh Havariepumpe	15000l/min
	Anh Lafette + Wechselbrücke	
		
>>>Sonstiges		
Heros Hamburg 06/86/21	PKW-OV	
Heros Hamburg 06/86/25	MTW-OV	
Heros Hamburg 06/86/31	MLW 1 OV	
	FüKW	
	Anh Feldkochherd	
		
>>>ÖGA (Örtliche Gefahrenabwehr)		
Heros Hamburg 06/73/31	MLW 1 Ölschaden	
		
		
OV Hamburg-Eimsbüttel, Spritzenweg 14 22529 Hamburg		
>>> 1. Technischer Zug		
Heros Hamburg 03/21/10	MTW Ztr	
Heros Hamburg 03/22/51	GKW 1	
	Anhänger Lafette+Wechselbrücke EGS	
		
>>> Fachgruppe N		
Heros Hamburg 03/24/55	MzGW	Neufahrzeug 2021
	Anhänger NEA 50 kVA LiMa	Neufahrzeug 2022
		
>>>Fachgruppe Wassergefahren		
Heros Hamburg 03/36/45	Lkw Ladekran	
Heros Hamburg 03/36/81	MzAB	
Heros Hamburg 03/36/85	MZB	
		
>>> 2. Technischer Zug		
Heros Hamburg 03/26/10	MTW Ztr	
Heros Hamburg 03/27/51	GKW II	
	Anhänger Lafette+Wechselbrücke EGS	
		
>>> Fachgruppe Wasserschaden/Pumpen		
Heros Hamburg 03/47/34	MLW 4	
Heros Hamburg 03/37/43	LKW Lbw	
