Wach- /Funkrufname,Typ,Kommentar
FF Ahneby,Dorfstraße 14,24996 Ahneby
Florian Schleswig 23-40-01,TSF,
,,
FF Alt Bennebek,Osterende 23,24848 Alt Bennebek
Florian Schleswig 12-41-01,TSF-W,
,,
FF Arnis,Neuer Damm,24399 Arnis
Florian Schleswig 21-41-01,TSF-W,
,,
FF Ausacker,Stockbrückstraße,24975 Ausacker
Florian Schleswig 31-41-01,TSF-W,
,,
FF Barderup,Am Dorfplatz 1,24988 Oeversee
Florian Schleswig 43-41-01,TSF-W,
,,
FF Bergenhusen,Bäckerstroot 5,24861 Bergenhusen
Florian Schleswig 12-41-03,TSF-W,
Florian Schleswig 04-50-01,RW 1,
,,
FF Böklund,Zum Wald 5,24860 Böklund
Florian Schleswig 14-45-01,HLF 10,
Florian Schleswig 14-48-01,HLF 20/16,
,,
FF Böel OW Böel,Lindenallee 1,24401 Böel
Florian Schleswig 22-40-01,TSF,
,,
FF Böel OW Böelschuby,Dorfstraße,24401 Böel
Florian Schleswig 22-40-02,TSF,
,,
FF Börm,Schulweg 1,24863 Börm
Florian Schleswig 12-41-04,TSF-W,
,,
FF Bollingstedt OW Bollingstedt,Mühlenstraße 13,24855 Bollingstedt
Florian Schleswig 13-29-01,TLF 20/24,
Florian Schleswig 13-40-01,TSF,
,,
FF Bollingstedt OW Gammelund,Schulweg 2,24855 Bollingstedt
Florian Schleswig 13-41-05,StLF 10,
,,
FF Boren OW Boren,Schulstraße,24392 Boren
Florian Schleswig 22-40-03,TSF,
Florian Schleswig 22-43-03,LF 8,
,,
FF Boren OW Ekenis,Kattsund 12,24392 Boren
Florian Schleswig 22-49-07,TSA,
,,
FF Boren OW Lindau,Alte Schule,24392 Boren
Florian Schleswig 22-42-12,LF 8,
,,
FF Borgwedel,Poststr. 9,24857 Borgwedel
Florian Schleswig 11-18-01,MTW,
Florian Schleswig 11-22-01,TLF 16/25,
Florian Schleswig 11-41-01,TSF-W,
Anh SW 1000,,
,,
FF Brodersby,Alte Landstraße 3,24864 Brodersby
Florian Schleswig 14-40-02,TSF,
Florian Schleswig 14-43-02,LF 10/6,
,,
FF Brodersby-Goltoft,Schleidörfer Straße,24938 Brodersby-Goltoft
Florian Schleswig 14-41-05,TSF-W,
Florian Schleswig 14-43-05,LF 10/6,
,,
FF Busdorf,Schulstraße 13,24866 Busdorf
Florian Schleswig 11-22-02,TLF 16/25,
Florian Schleswig 11-42-02,LF 8,
Florian Schleswig 11-48-02,HLF 20/16,
,,
FF Dörpstedt,Hauptstraße 34,24869 Dörpstedt
Florian Schleswig 12-14-05,MZF,
Florian Schleswig 12-41-05,StLF 10,
,,
FF Dollerup OW Dollerup,Hauptstraße 2,24989 Dollerup
Florian Schleswig 32-43-02,LF 10/6,
,,
FF Eggebek,Bahnhofstraße 2,24852 Eggebek
Florian Schleswig 53-42-01,LF 8/6,
,,
FF Ellingstedt,Op de Wohm 12,24870 Ellingstedt
Florian Schleswig 13-41-02,StLF 10/6,
Florian Schleswig 13-41-22,TSF-W,
,,
FF Erfde OW Bargen,Eiderstraße 5,24803 Erfde
Florian Schleswig 12-41-02,TSF-W,
,,
FF Erfde OW Erfde,Süderende 46,24803 Erfde
Florian Schleswig 12-18-06,MTW,
Florian Schleswig 12-47-06,LF 20 Kat-S,
Florian Schleswig 12-48-06,HLF 20,
,,
FF Esgrus,Brunsholm 11,24402 Esgrus
Florian Schleswig 23-40-02,TSF,
,,
FF Fahrdorf,Mühlenberg 7,24857 Fahrdorf
Florian Schleswig 11-14-04,MZF,
Florian Schleswig 11-22-04,TLF 16/25,
Florian Schleswig 11-46-04,LF 10,
Florian Schleswig 11-78-04,MZB,
,,
FF Freienwill,Grönholm 1,24991 Freienwill
Florian Schleswig 31-44-04,LF 10/6,
,,
FF Geltorf,Dorfstraße 12,24884 Geltorf
Florian Schleswig 11-41-05,TSF-W,
,,
FF Glücksburg OW Bockholm,Bockholm 24,24960 Glücksburg
Florian Schleswig 33-10-02,KdoW,
Florian Schleswig 33-44-02,LF 10/6,
Florian Schleswig 33-78-02,MZB,
,,
FF Glücksburg OW Glücksburg,Bahnhofstraße 17,24960 Glücksburg
Florian Schleswig 33-10-01,KdoW,
Florian Schleswig 33-11-01,ELW 1,
Florian Schleswig 33-14-01,MZF,
Florian Schleswig 33-32-01,DLK 23/12,
Florian Schleswig 33-41-01,TSF-W,
Florian Schleswig 33-46-01,LF 20,
Florian Schleswig 33-48-01,LF 16/12,
Florian Schleswig 33-78-01,MZB,
,,
FF Grödersby,An de Bydiek 2,24376 Grödersby
Florian Schleswig 21-41-03,TSF-W,
,,
FF Großenwiehe OW Großenwiehe,Waldweg 7,24969 Großenwiehe
Florian Schleswig 40-46-01,LF 20/16,
,,
FF Großenwiehe OW Schobüll,Zu den Lücken 2,24969 Großenwiehe
Florian Schleswig 40-44-13,LF 8/6,
,,
FF Groß Quern,Geltinger Landstraße 12,24972 Steinbergkirche
Florian Schleswig 23-41-04,TSF-W,
,,
FF Groß Rheide,Hauptstraße 45,24872 Groß Rheide
Florian Schleswig 04-42-01,LF 16-TS,
Florian Schleswig 12-44-07,LF 8/6,
,,
FF Großsolt OW Bistoft-Mühlenbrück,Flensburger Straße 44,24991 Großsolt
Florian Schleswig 31-41-02,TSF-W,
,,
FF Großsolt OW Estrup-Kollerup,Alte Landstraße 2b,24991 Großsolt
Florian Schleswig 31-40-03,TSF,
,,
FF Großsolt OW Großsolt,Schleswiger Landstraße 24a,24991 Großsolt
Florian Schleswig 31-43-06,LF 10/6,
,,
FF Grünholz,Grünholz 3a,24996 Sterup
Florian Schleswig 23-40-05,TSF,
,,
FF Grundhof-Bönstrup,Holnisser Weg 2A,24977 Grundhof
Florian Schleswig 32-44-01,LF 10/6 Allrad,seit 2017
,,
FF Gulde-Schörderup,Schörderup 5 / Marschall 5,24409 Stoltebüll
Florian Schleswig 23-20-08,TLF 8/18,
,,
FF Handewitt OW Ellund,Ellunder Straße 10,24983 Ellund
Florian Schleswig 41-14-01,MZF,
Florian Schleswig 41-45-01,HLF 10/6,
,,
FF Handewitt OW Handewitt,Osterstraße 18,24983 Handewitt
Florian Schleswig 41-11-02,ELW 1,
Florian Schleswig 41-18-02,MTW,
Florian Schleswig 41-25-02,TLF 20/40,
Florian Schleswig 41-41-02,TSF-W,
Florian Schleswig 41-48-02,LF 16,
,,
FF Handewitt OW Haurup-Hüllerup,Oeverseering 7,24983 Handewitt
Florian Schleswig 41-41-03,TSF-W,
,,
FF Handewitt OW Jarplund,Europastraße 77,24976 Jarplund (Seit Okt. 2021)
Florian Schleswig 41-40-04,TSF,
Florian Schleswig 41-44-04,LF 8/6,
,,
FF Handewitt OW Weding,Kirkwrahe 5,24976 Handewitt
Florian Schleswig 41-14-05,MZF,
Florian Schleswig 41-20-05,TLF 8/18,
Florian Schleswig 41-42-05,LF 8,
Florian Schleswig 41-08-05,LF 16/12,
,,
FF Harrislee OW Harrislee,Grönfahrtweg 11,24955 Harrislee
Florian Schleswig 02-11-01,ELW 1,IuK
Florian Schleswig 42-11-01,ELW 1,
Florian Schleswig 42-18-01,MTW,
Florian Schleswig 42-32-01,DLK 23/12,
Florian Schleswig 42-44-01,LF 10/6,
Florian Schleswig 42-46-01,LF 16/12,
Florian Schleswig 42-48-01,HLF 20,
,,
FF Harrislee OW Kupfermühle,Messinghof 5,24955 Harrislee
Florian Schleswig 42-44-02,LF 8/6,
,,
FF Harrislee OW Niehuus,Niehuuser Str. 36,24955 Harrislee
Florian Schleswig 42-18-01,MTF,
Florian Schleswig 42-44-03,LF 8/6,
,,
FF Hasselberg,Kieholm,24376 Hasselberg
Florian Schleswig 23-40-09,TSF,
Florian Schleswig 23-41-09,MLF,
,,
FF Hattlund-Kalleby,Kalleby 18,24972 Steinbergkirche
Florian Schleswig 23-40-10,TSF,
,,
FF Havetoft-Hostrup,Meiereistraße 11,24873 Havetoft
Florian Schleswig 14-20-06,TLF 8/18,
Florian Schleswig 14-46-06,LF 16/12,
,,
FF Hörup,Osterstraße 2,24980 Hörup
Florian Schleswig 40-40-02,TSF,
,,
FF Hollingstedt,Mühlenweg 9,24876 Hollingstedt
Florian Schleswig 13-44-06,LF 8/6,
,,
FF Hürup-Weseby,Schulstraße 1,24975 Hürup
Florian Schleswig 31-45-08,LF 8/6 TH,
,,
FF Hüsby,Am Sportplatz 9,24850 Hüsby
Florian Schleswig 13-44-07,LF 8/6,
,,
FF Husby OW Gremmerup,Dorfstraße 32a,24975 Husby
Florian Schleswig 31-41-05,TSF-W,
,,
FF Husby OW Husby,Flensburger Straße 36,24975 Husby
Florian Schleswig 31-24-07,TLF 24/50,
,,
FF Idstedt,Am Sportplatz 2,24879 Idstedt
Florian Schleswig 14-42-08,LF 8,
Florian Schleswig 14-43-08,LF 8/6,
,,
FF Janneby,Dorfstraße 43,24992 Janneby
Florian Schleswig 44-18-02,MTW,
Florian Schleswig 44-40-02,TSF,
,,
FF Jardelund-Böxlund,Westring,24994 Jardelund
Florian Schleswig 40-40-03,TSF,
,,
FF Jerrishoe,Dorfstraße 18,24963 Jerrishoe
Florian Schleswig 44-18-03,MZF,Kennung u. Typ überprüft... Stimmt wohl.
Florian Schleswig 44-41-03,StLF,
FwA Mehrzweck,FwA,
,,
FF Jörl,Westerende 8,24992 Jörl
Florian Schleswig 44-41-04,MLF,
,,
FF Jübek OW Friedrichsau,Schulweg 1A,24855 Jübek
Florian Schleswig 13-41-04,StLF 10/6,
,,
FF Jübek OW Jübek,Große Straße 103,24855 Jübek
Florian Schleswig 13-22-08,TLF 16/25,
Florian Schleswig 13-44-08,LF 8/6,
Florian Schleswig 13-47-08,LF 20 KatS,
,,
FF Kappeln OW Ellenberg,Barbarastraße 1,24376 Kappeln
Florian Schleswig 20-32-01,DL(A)K 23/12,
Florian Schleswig 20-46-01,LF 16/12,
,,
FF Kappeln OW Innenstadt,Gerichtsstraße 4,24376 Kappeln
Florian Schleswig 20-41-02,TSF-W,
Florian Schleswig 20-43-02,LF 10/6,
,,
FF Kappeln OW Kopperby,Eckernförder Straße 39a,24376 Kappeln
